Date,Point,Qual
03/18/2012 21:16,8.210,1
03/18/2012 21:31,8.230,1
03/18/2012 21:46,8.230,1
03/18/2012 22:01,8.220,1
03/18/2012 22:16,8.220,1
03/18/2012 22:31,8.230,1
03/18/2012 22:46,8.220,1
03/18/2012 23:01,8.220,1
03/18/2012 23:16,8.220,1
03/18/2012 23:31,8.230,1
03/18/2012 23:46,8.240,1
03/19/2012 0:01,8.230,1
03/19/2012 0:16,8.230,1
03/19/2012 0:31,8.230,1
03/19/2012 0:46,8.240,1
03/19/2012 1:01,8.250,1
03/19/2012 1:16,8.250,1
03/19/2012 1:31,8.250,1
03/19/2012 1:46,8.240,1
03/19/2012 2:01,8.250,1
03/19/2012 2:16,8.240,1
03/19/2012 2:31,8.240,1
03/19/2012 2:46,8.260,1
03/19/2012 3:01,8.250,1
03/19/2012 3:16,8.250,1
03/19/2012 3:31,8.240,1
03/19/2012 3:46,8.250,1
03/19/2012 4:01,8.240,1
03/19/2012 4:16,8.240,1
03/19/2012 4:31,8.230,1
03/19/2012 4:46,8.230,1
03/19/2012 5:01,8.230,1
03/19/2012 5:16,8.230,1
03/19/2012 5:31,8.230,1
03/19/2012 5:46,8.230,1
03/19/2012 6:01,8.250,1
03/19/2012 6:16,8.260,1
03/19/2012 6:31,8.240,1
03/19/2012 6:46,8.250,1
03/19/2012 7:01,8.240,1
03/19/2012 7:16,8.250,1
03/19/2012 7:31,8.250,1
03/19/2012 7:46,8.250,1
03/19/2012 8:01,8.270,1
03/19/2012 8:16,8.280,1
03/19/2012 8:31,8.280,1
03/19/2012 8:46,8.290,1
03/19/2012 9:01,8.290,1
03/19/2012 9:16,8.290,1
03/19/2012 9:31,8.290,1
03/19/2012 9:46,8.290,1
03/19/2012 10:01,8.290,1
03/19/2012 10:16,8.300,1
03/19/2012 10:31,8.310,1
03/19/2012 10:46,8.310,1
03/19/2012 11:01,8.300,1
03/19/2012 11:16,8.290,1
03/19/2012 11:31,8.300,1
03/19/2012 11:46,8.300,1
03/19/2012 12:01,8.310,1
03/19/2012 12:16,8.310,1
03/19/2012 12:31,8.320,1
03/19/2012 12:46,8.320,1
03/19/2012 13:01,8.310,1
03/19/2012 13:16,8.320,1
03/19/2012 13:31,8.330,1
03/19/2012 13:46,8.310,1
03/19/2012 14:01,8.300,1
03/19/2012 14:16,8.320,1
03/19/2012 14:31,8.300,1
03/19/2012 14:46,8.320,1
03/19/2012 15:01,8.310,1
03/19/2012 15:16,8.270,1
03/19/2012 15:31,8.300,1
03/19/2012 15:46,8.250,1
03/19/2012 16:01,8.260,1
03/19/2012 16:16,8.250,1
03/19/2012 16:31,8.250,1
03/19/2012 16:46,8.250,1
03/19/2012 17:01,8.270,1
03/19/2012 17:16,8.300,1
03/19/2012 17:31,8.250,1
03/19/2012 17:46,8.250,1
03/19/2012 18:01,8.300,1
03/19/2012 18:16,8.300,1
03/19/2012 18:31,8.290,1
03/19/2012 18:46,8.290,1
03/19/2012 19:01,8.280,1
03/19/2012 19:16,8.250,1
03/19/2012 19:31,8.290,1
03/19/2012 19:46,8.290,1
03/19/2012 20:01,8.300,1
03/19/2012 20:16,8.290,1
03/19/2012 20:31,8.290,1
03/19/2012 20:46,8.310,1
03/19/2012 21:01,8.320,1
03/19/2012 21:16,8.320,1
03/19/2012 21:31,8.320,1
03/19/2012 21:46,8.320,1
03/19/2012 22:01,8.320,1
03/19/2012 22:16,8.330,1
03/19/2012 22:31,8.320,1
03/19/2012 22:46,8.320,1
03/19/2012 23:01,8.330,1
03/19/2012 23:16,8.340,1
03/19/2012 23:31,8.330,1
03/19/2012 23:46,8.320,1
03/20/2012 0:01,8.320,1
03/20/2012 0:16,8.330,1
03/20/2012 0:31,8.340,1
03/20/2012 0:46,8.310,1
03/20/2012 1:01,8.320,1
03/20/2012 1:16,8.330,1
03/20/2012 1:31,8.320,1
03/20/2012 1:46,8.330,1
03/20/2012 2:01,8.320,1
03/20/2012 2:16,8.320,1
03/20/2012 2:31,8.310,1
03/20/2012 2:46,8.310,1
03/20/2012 3:01,8.320,1
03/20/2012 3:16,8.310,1
03/20/2012 3:31,8.300,1
03/20/2012 3:46,8.300,1
03/20/2012 4:01,8.300,1
03/20/2012 4:16,8.290,1
03/20/2012 4:31,8.280,1
03/20/2012 4:46,8.280,1
03/20/2012 5:01,8.280,1
03/20/2012 5:16,8.290,1
03/20/2012 5:31,8.290,1
03/20/2012 5:46,8.280,1
03/20/2012 6:01,8.280,1
03/20/2012 6:16,8.280,1
03/20/2012 6:31,8.280,1
03/20/2012 6:46,8.280,1
03/20/2012 7:01,8.280,1
03/20/2012 7:16,8.290,1
03/20/2012 7:31,8.280,1
03/20/2012 7:46,8.280,1
03/20/2012 8:01,8.280,1
03/20/2012 8:16,8.280,1
03/20/2012 8:31,8.290,1
03/20/2012 8:46,8.290,1
03/20/2012 9:01,8.300,1
03/20/2012 9:16,8.280,1
03/20/2012 9:31,8.280,1
03/20/2012 9:46,8.290,1
03/20/2012 10:01,8.300,1
03/20/2012 10:16,8.330,1
03/20/2012 10:31,8.340,1
03/20/2012 10:46,8.320,1
03/20/2012 11:01,8.330,1
03/20/2012 11:16,8.350,1
03/20/2012 11:31,8.360,1
03/20/2012 11:46,8.370,1
03/20/2012 12:01,8.360,1
03/20/2012 12:16,8.370,1
03/20/2012 12:31,8.360,1
03/20/2012 12:46,8.350,1
03/20/2012 13:01,8.380,1
03/20/2012 13:16,8.370,1
03/20/2012 13:31,8.370,1
03/20/2012 13:46,8.390,1
03/20/2012 14:01,8.390,1
03/20/2012 14:16,8.370,1
03/20/2012 14:31,8.380,1
03/20/2012 14:46,8.380,1
03/20/2012 15:01,8.380,1
03/20/2012 15:16,8.420,1
03/20/2012 15:31,8.380,1
03/20/2012 15:46,8.410,1
03/20/2012 16:01,8.400,1
03/20/2012 16:16,8.410,1
03/20/2012 16:31,8.400,1
03/20/2012 16:46,8.400,1
03/20/2012 17:01,8.390,1
03/20/2012 17:16,8.380,1
03/20/2012 17:31,8.380,1
03/20/2012 17:46,8.390,1
03/20/2012 18:01,8.390,1
03/20/2012 18:16,8.380,1
03/20/2012 18:31,8.380,1
03/20/2012 18:46,8.400,1
03/20/2012 19:01,8.370,1
03/20/2012 19:16,8.380,1
03/20/2012 19:31,8.400,1
03/20/2012 19:46,8.380,1
03/20/2012 20:01,8.370,1
03/20/2012 20:16,8.360,1
03/20/2012 20:31,8.340,1
03/20/2012 20:46,8.300,1
03/20/2012 21:01,8.280,1
03/20/2012 21:16,8.280,1
03/20/2012 21:31,8.280,1
03/20/2012 21:46,8.280,1
03/20/2012 22:01,8.260,1
03/20/2012 22:16,8.260,1
03/20/2012 22:31,8.260,1
03/20/2012 22:46,8.270,1
03/20/2012 23:01,8.260,1
03/20/2012 23:16,8.260,1
03/20/2012 23:31,8.240,1
03/20/2012 23:46,8.230,1
03/21/2012 0:01,8.220,1
03/21/2012 0:16,8.220,1
03/21/2012 0:31,8.210,1
03/21/2012 0:46,8.200,1
03/21/2012 1:01,8.200,1
03/21/2012 1:16,8.210,1
03/21/2012 1:31,8.200,1
03/21/2012 1:46,8.180,1
03/21/2012 2:01,8.200,1
03/21/2012 2:16,8.200,1
03/21/2012 2:31,8.190,1
03/21/2012 2:46,8.190,1
03/21/2012 3:01,8.190,1
03/21/2012 3:16,8.180,1
03/21/2012 3:31,8.180,1
03/21/2012 3:46,8.160,1
03/21/2012 4:01,8.160,1
03/21/2012 4:16,8.160,1
03/21/2012 4:31,8.160,1
03/21/2012 4:46,8.150,1
03/21/2012 5:01,8.160,1
03/21/2012 5:16,8.160,1
03/21/2012 5:31,8.170,1
03/21/2012 5:46,8.180,1
03/21/2012 6:01,8.180,1
03/21/2012 6:16,8.180,1
03/21/2012 6:31,8.180,1
03/21/2012 6:46,8.190,1
03/21/2012 7:01,8.190,1
03/21/2012 7:16,8.190,1
03/21/2012 7:31,8.200,1
03/21/2012 7:46,8.200,1
03/21/2012 8:01,8.200,1
03/21/2012 8:16,8.210,1
03/21/2012 8:31,8.220,1
03/21/2012 8:46,8.220,1
03/21/2012 9:01,8.220,1
03/21/2012 9:16,8.220,1
03/21/2012 9:31,8.220,1
03/21/2012 9:46,8.210,1
03/21/2012 10:01,8.230,1
03/21/2012 10:16,8.230,1
03/21/2012 10:31,8.230,1
03/21/2012 10:46,8.210,1
03/21/2012 11:01,8.150,1
03/21/2012 11:16,8.190,1
03/21/2012 11:31,8.230,1
03/21/2012 11:46,8.220,1
03/21/2012 12:01,8.230,1
03/21/2012 12:16,8.250,1
03/21/2012 12:31,8.250,1
03/21/2012 12:46,8.250,1
03/21/2012 13:01,8.280,1
03/21/2012 13:16,8.260,1
03/21/2012 13:31,8.290,1
03/21/2012 13:46,8.300,1
03/21/2012 14:01,8.310,1
03/21/2012 14:16,8.330,1
03/21/2012 14:31,8.320,1
03/21/2012 14:46,8.330,1
03/21/2012 15:01,8.330,1
03/21/2012 15:16,8.340,1
03/21/2012 15:31,8.340,1
03/21/2012 15:46,8.360,1
03/21/2012 16:01,8.360,1
03/21/2012 16:16,8.360,1
03/21/2012 16:31,8.360,1
03/21/2012 16:46,8.370,1
03/21/2012 17:01,8.360,1
03/21/2012 17:16,8.360,1
03/21/2012 17:31,8.360,1
03/21/2012 17:46,8.370,1
03/21/2012 18:01,8.370,1
03/21/2012 18:16,8.350,1
03/21/2012 18:31,8.350,1
03/21/2012 18:46,8.360,1
03/21/2012 19:01,8.360,1
03/21/2012 19:16,8.340,1
03/21/2012 19:31,8.280,1
03/21/2012 19:46,8.290,1
03/21/2012 20:01,8.320,1
03/21/2012 20:16,8.340,1
03/21/2012 20:31,8.290,1
03/21/2012 20:46,8.280,1
03/21/2012 21:01,8.290,1
03/21/2012 21:16,8.290,1
03/21/2012 21:31,8.340,1
03/21/2012 21:46,8.320,1
03/21/2012 22:01,8.300,1
03/21/2012 22:16,8.270,1
03/21/2012 22:31,8.270,1
03/21/2012 22:46,8.260,1
03/21/2012 23:01,8.270,1
03/21/2012 23:16,8.260,1
03/21/2012 23:31,8.260,1
03/21/2012 23:46,8.250,1
03/22/2012 0:01,8.220,1
03/22/2012 0:16,8.240,1
03/22/2012 0:31,8.230,1
03/22/2012 0:46,8.210,1
03/22/2012 1:01,8.220,1
03/22/2012 1:16,8.220,1
03/22/2012 1:31,8.220,1
03/22/2012 1:46,8.210,1
03/22/2012 2:01,8.200,1
03/22/2012 2:16,8.200,1
03/22/2012 2:31,8.160,1
03/22/2012 2:46,8.170,1
03/22/2012 3:01,8.150,1
03/22/2012 3:16,8.150,1
03/22/2012 3:31,8.150,1
03/22/2012 3:46,8.150,1
03/22/2012 4:01,8.140,1
03/22/2012 4:16,8.150,1
03/22/2012 4:31,8.150,1
03/22/2012 4:46,8.140,1
03/22/2012 5:01,8.150,1
03/22/2012 5:16,8.140,1
03/22/2012 5:31,8.140,1
03/22/2012 5:46,8.140,1
03/22/2012 6:01,8.140,1
03/22/2012 6:16,8.130,1
03/22/2012 6:31,8.140,1
03/22/2012 6:46,8.140,1
03/22/2012 7:01,8.130,1
03/22/2012 7:16,8.140,1
03/22/2012 7:31,8.150,1
03/22/2012 7:46,8.160,1
03/22/2012 8:01,8.160,1
03/22/2012 8:16,8.170,1
03/22/2012 8:31,8.170,1
03/22/2012 8:46,8.180,1
03/22/2012 9:01,8.180,1
03/22/2012 9:16,8.170,1
03/22/2012 9:31,8.160,1
03/22/2012 9:46,8.160,1
03/22/2012 10:01,8.160,1
03/22/2012 10:16,8.170,1
03/22/2012 10:31,8.170,1
03/22/2012 10:46,8.240,1
03/22/2012 11:01,8.180,1
03/22/2012 11:16,8.180,1
03/22/2012 11:31,8.170,1
03/22/2012 11:46,8.170,1
03/22/2012 12:01,8.180,1
03/22/2012 12:16,8.180,1
03/22/2012 12:31,8.190,1
03/22/2012 12:46,8.200,1
03/22/2012 13:01,8.200,1
03/22/2012 13:16,8.210,1
03/23/2012 7:31,8.190,1
03/23/2012 7:46,8.190,1
03/23/2012 8:01,8.190,1
03/23/2012 8:16,8.200,1
03/23/2012 8:31,8.200,1
03/23/2012 8:46,8.190,1
03/23/2012 9:01,8.210,1
03/23/2012 9:16,8.200,1
03/23/2012 9:31,8.210,1
03/23/2012 9:46,8.230,1
03/23/2012 10:01,8.220,1
03/23/2012 10:16,8.230,1
03/23/2012 10:31,8.210,1
03/23/2012 10:46,8.240,1
03/23/2012 11:01,8.250,1
03/23/2012 11:16,8.240,1
03/23/2012 11:31,8.240,1
03/23/2012 11:46,8.300,1
03/23/2012 12:01,8.300,1
03/23/2012 12:16,8.300,1
03/23/2012 12:31,8.320,1
03/23/2012 12:46,8.330,1
03/23/2012 13:01,8.340,1
03/23/2012 13:16,8.370,1
03/23/2012 13:31,8.390,1
03/23/2012 13:46,8.420,1
03/23/2012 14:01,8.420,1
03/23/2012 14:16,8.390,1
03/23/2012 14:31,8.410,1
03/23/2012 14:46,8.410,1
03/23/2012 15:01,8.430,1
03/23/2012 15:16,8.450,1
03/23/2012 15:31,8.460,1
03/23/2012 15:46,8.420,1
03/23/2012 16:01,8.440,1
03/23/2012 16:16,8.440,1
03/23/2012 16:31,8.510,1
03/23/2012 16:46,8.490,1
03/23/2012 17:01,8.550,1
03/23/2012 17:16,8.460,1
03/23/2012 17:31,8.470,1
03/23/2012 17:46,8.500,1
03/23/2012 18:01,8.510,1
03/23/2012 18:16,8.540,1
03/23/2012 18:31,8.540,1
03/23/2012 18:46,8.520,1
03/23/2012 19:01,8.510,1
03/23/2012 19:16,8.470,1
03/23/2012 19:31,8.430,1
03/23/2012 19:46,8.460,1
03/23/2012 20:01,8.400,1
03/23/2012 20:16,8.390,1
03/23/2012 20:31,8.350,1
03/23/2012 20:46,8.250,1
03/23/2012 21:01,8.240,1
03/23/2012 21:16,8.260,1
03/23/2012 21:31,8.230,1
03/23/2012 21:46,8.300,1
03/23/2012 22:01,8.240,1
03/23/2012 22:16,8.240,1
03/23/2012 22:31,8.210,1
03/23/2012 22:46,8.220,1
03/23/2012 23:01,8.220,1
03/23/2012 23:16,8.220,1
03/23/2012 23:31,8.210,1
03/23/2012 23:46,8.210,1
03/24/2012 0:01,8.220,1
03/24/2012 0:16,8.220,1
03/24/2012 0:31,8.210,1
03/24/2012 0:46,8.200,1
03/24/2012 1:01,8.190,1
03/24/2012 1:16,8.190,1
03/24/2012 1:31,8.190,1
03/24/2012 1:46,8.200,1
03/24/2012 2:01,8.190,1
03/24/2012 2:16,8.170,1
03/24/2012 2:31,8.180,1
03/24/2012 2:46,8.180,1
03/24/2012 3:01,8.170,1
03/24/2012 3:16,8.170,1
03/24/2012 3:31,8.170,1
03/24/2012 3:46,8.170,1
03/24/2012 4:01,8.190,1
03/24/2012 4:16,8.150,1
03/24/2012 4:31,8.170,1
03/24/2012 4:46,8.180,1
03/24/2012 5:01,8.160,1
03/24/2012 5:16,8.170,1
03/24/2012 5:31,8.170,1
03/24/2012 5:46,8.180,1
03/24/2012 6:01,8.180,1
03/24/2012 6:16,8.170,1
03/24/2012 6:31,8.170,1
03/24/2012 6:46,8.180,1
03/24/2012 7:01,8.180,1
03/24/2012 7:16,8.180,1
03/24/2012 7:31,8.190,1
03/24/2012 7:46,8.200,1
03/24/2012 8:01,8.230,1
03/24/2012 8:16,8.240,1
03/24/2012 8:31,8.250,1
03/24/2012 8:46,8.250,1
03/24/2012 9:01,8.260,1
03/24/2012 9:16,8.250,1
03/24/2012 9:31,8.230,1
03/24/2012 9:46,8.230,1
03/24/2012 10:01,8.260,1
03/24/2012 10:16,8.260,1
03/24/2012 10:31,8.270,1
03/24/2012 10:46,8.290,1
03/24/2012 11:01,8.300,1
03/24/2012 11:16,8.300,1
03/24/2012 11:31,8.260,1
03/24/2012 11:46,8.220,1
03/24/2012 12:01,8.230,1
03/24/2012 12:16,8.230,1
03/24/2012 12:31,8.250,1
03/24/2012 12:46,8.270,1
03/24/2012 13:01,8.300,1
03/24/2012 13:16,8.320,1
03/24/2012 13:31,8.330,1
03/24/2012 13:46,8.290,1
03/24/2012 14:01,8.360,1
03/24/2012 14:16,8.480,1
03/24/2012 14:31,8.570,1
03/24/2012 14:46,8.690,1
03/24/2012 15:01,8.760,1
03/24/2012 15:16,8.690,1
03/24/2012 15:31,8.760,1
03/24/2012 15:46,8.820,1
03/24/2012 16:01,8.800,1
03/24/2012 16:16,8.790,1
03/24/2012 16:31,8.800,1
03/24/2012 16:46,8.830,1
03/24/2012 17:01,8.880,1
03/24/2012 17:16,8.890,1
03/24/2012 17:31,8.910,1
03/24/2012 17:46,8.900,1
03/24/2012 18:01,8.870,1
03/24/2012 18:16,8.890,1
03/24/2012 18:31,8.930,1
03/24/2012 18:46,8.950,1
03/24/2012 19:01,8.970,1
03/24/2012 19:16,8.970,1
03/24/2012 19:31,8.910,1
03/24/2012 19:46,8.860,1
03/24/2012 20:01,8.540,1
03/24/2012 20:16,8.570,1
03/24/2012 20:31,8.570,1
03/24/2012 20:46,8.600,1
03/24/2012 21:01,8.600,1
03/24/2012 21:16,8.570,1
03/24/2012 21:31,8.560,1
03/24/2012 21:46,8.600,1
03/24/2012 22:01,8.560,1
03/24/2012 22:16,8.470,1
03/24/2012 22:31,8.500,1
03/24/2012 22:46,8.480,1
03/24/2012 23:01,8.480,1
03/24/2012 23:16,8.480,1
03/24/2012 23:31,8.390,1
03/24/2012 23:46,8.370,1
03/25/2012 0:01,8.370,1
03/25/2012 0:16,8.390,1
03/25/2012 0:31,8.380,1
03/25/2012 0:46,8.380,1
03/25/2012 1:01,8.410,1
03/25/2012 1:16,8.460,1
03/25/2012 1:31,8.460,1
03/25/2012 1:46,8.480,1
03/25/2012 2:01,8.470,1
03/25/2012 2:16,8.470,1
03/25/2012 2:31,8.480,1
03/25/2012 2:46,8.550,1
03/25/2012 3:01,8.470,1
03/25/2012 3:16,8.490,1
03/25/2012 3:31,8.480,1
03/25/2012 3:46,8.450,1
03/25/2012 4:01,8.400,1
03/25/2012 4:16,8.390,1
03/25/2012 4:31,8.390,1
03/25/2012 4:46,8.360,1
03/25/2012 5:01,8.370,1
03/25/2012 5:16,8.370,1
03/25/2012 5:31,8.360,1
03/25/2012 5:46,8.350,1
03/25/2012 6:01,8.330,1
03/25/2012 6:16,8.300,1
03/25/2012 6:31,8.260,1
03/25/2012 6:46,8.250,1
03/25/2012 7:01,8.240,1
03/25/2012 7:16,8.250,1
03/25/2012 7:31,8.250,1
03/25/2012 7:46,8.260,1
03/25/2012 8:01,8.260,1
03/25/2012 8:16,8.250,1
03/25/2012 8:31,8.260,1
03/25/2012 8:46,8.260,1
03/25/2012 9:01,8.270,1
03/25/2012 9:16,8.270,1
03/25/2012 9:31,8.280,1
03/25/2012 9:46,8.260,1
03/25/2012 10:01,8.270,1
03/25/2012 10:16,8.270,1
03/25/2012 10:31,8.270,1
03/25/2012 10:46,8.270,1
03/25/2012 11:01,8.290,1
03/25/2012 11:16,8.300,1
03/25/2012 11:31,8.310,1
03/25/2012 11:46,8.330,1
03/25/2012 12:01,8.340,1
03/25/2012 12:16,8.370,1
03/25/2012 12:31,8.430,1
03/25/2012 12:46,8.440,1
03/25/2012 13:01,8.390,1
03/25/2012 13:16,8.390,1
03/25/2012 13:31,8.440,1
03/25/2012 13:46,8.660,1
03/25/2012 14:01,8.680,1
03/25/2012 14:16,8.650,1
03/25/2012 14:31,8.690,1
03/25/2012 14:46,8.690,1
03/25/2012 15:01,8.710,1
03/25/2012 15:16,8.710,1
03/25/2012 15:31,8.800,1
03/25/2012 15:46,8.660,1
03/25/2012 16:01,8.730,1
03/25/2012 16:16,8.850,1
03/25/2012 16:31,8.800,1
03/25/2012 16:46,8.790,1
03/25/2012 17:01,8.790,1
03/25/2012 17:16,8.760,1
03/25/2012 17:31,8.990,1
03/25/2012 17:46,8.900,1
03/25/2012 18:01,8.680,1
03/25/2012 18:16,8.600,1
03/25/2012 18:31,8.500,1
03/25/2012 18:46,8.420,1
03/25/2012 19:01,8.430,1
03/25/2012 19:16,8.440,1
03/25/2012 19:31,8.480,1
03/25/2012 19:46,8.480,1
03/25/2012 20:01,8.580,1
03/25/2012 20:16,8.650,1
03/25/2012 20:31,8.570,1
03/25/2012 20:46,8.520,1
03/25/2012 21:01,8.480,1
03/25/2012 21:16,8.460,1
03/25/2012 21:31,8.450,1
03/25/2012 21:46,8.440,1
03/25/2012 22:01,8.440,1
03/25/2012 22:16,8.440,1
03/25/2012 22:31,8.420,1
03/25/2012 22:46,8.400,1
03/25/2012 23:01,8.390,1
03/25/2012 23:16,8.380,1
03/25/2012 23:31,8.350,1
03/25/2012 23:46,8.360,1
03/26/2012 0:01,8.370,1
03/26/2012 0:16,8.350,1
03/26/2012 0:31,8.340,1
03/26/2012 0:46,8.280,1
03/26/2012 1:01,8.280,1
03/26/2012 1:16,8.240,1
03/26/2012 1:31,8.240,1
03/26/2012 1:46,8.220,1
03/26/2012 2:01,8.230,1
03/26/2012 2:16,8.220,1
03/26/2012 2:31,8.220,1
03/26/2012 2:46,8.220,1
03/26/2012 3:01,8.200,1
03/26/2012 3:16,8.190,1
03/26/2012 3:31,8.180,1
03/26/2012 3:46,8.180,1
03/26/2012 4:01,8.180,1
03/26/2012 4:16,8.160,1
03/26/2012 4:31,8.160,1
03/26/2012 4:46,8.150,1
03/26/2012 5:01,8.150,1
03/26/2012 5:16,8.140,1
03/26/2012 5:31,8.140,1
03/26/2012 5:46,8.130,1
03/26/2012 6:01,8.130,1
03/26/2012 6:16,8.120,1
03/26/2012 6:31,8.120,1
03/26/2012 6:46,8.120,1
03/26/2012 7:01,8.110,1
03/26/2012 7:16,8.110,1
03/26/2012 7:31,8.100,1
03/26/2012 7:46,8.100,1
03/26/2012 8:01,8.110,1
03/26/2012 8:16,8.110,1
03/26/2012 8:31,8.120,1
03/26/2012 8:46,8.120,1
03/26/2012 9:01,8.110,1
03/26/2012 9:16,8.110,1
03/26/2012 9:31,8.120,1
03/26/2012 9:46,8.120,1
03/26/2012 10:01,8.120,1
03/26/2012 10:16,8.130,1
03/26/2012 10:31,8.150,1
03/26/2012 10:46,8.200,1
03/26/2012 11:01,8.250,1
03/26/2012 11:16,8.290,1
03/26/2012 11:31,8.330,1
03/26/2012 11:46,8.400,1
03/26/2012 12:01,8.410,1
03/26/2012 12:16,8.400,1
03/26/2012 12:31,8.450,1
03/26/2012 12:46,8.490,1
03/26/2012 13:01,8.430,1
03/26/2012 13:16,8.440,1
03/26/2012 13:31,8.540,1
03/26/2012 13:46,8.590,1
03/26/2012 14:01,8.650,1
03/26/2012 14:16,8.570,1
03/26/2012 14:31,8.570,1
03/26/2012 14:46,8.580,1
03/26/2012 15:01,8.580,1
03/26/2012 15:16,8.540,1
03/26/2012 15:31,8.610,1
03/26/2012 15:46,8.610,1
03/26/2012 16:01,8.530,1
03/26/2012 16:16,8.400,1
03/26/2012 16:31,8.420,1
03/26/2012 16:46,8.410,1
03/26/2012 17:01,8.390,1
03/26/2012 17:16,8.390,1
03/26/2012 17:31,8.370,1
03/26/2012 17:46,8.400,1
03/26/2012 18:01,8.440,1
03/26/2012 18:16,8.430,1
03/26/2012 18:31,8.420,1
03/26/2012 18:46,8.430,1
03/26/2012 19:01,8.430,1
03/26/2012 19:16,8.390,1
03/26/2012 19:31,8.380,1
03/26/2012 19:46,8.340,1
03/26/2012 20:01,8.310,1
03/26/2012 20:16,8.260,1
03/26/2012 20:31,8.250,1
03/26/2012 20:46,8.260,1
03/26/2012 21:01,8.260,1
03/26/2012 21:16,8.260,1
03/26/2012 21:31,8.250,1
03/26/2012 21:46,8.240,1
03/26/2012 22:01,8.230,1
03/26/2012 22:16,8.220,1
03/26/2012 22:31,8.220,1
03/26/2012 22:46,8.220,1
03/26/2012 23:01,8.230,1
03/26/2012 23:16,8.220,1
03/26/2012 23:31,8.210,1
03/26/2012 23:46,8.200,1
03/27/2012 0:01,8.200,1
03/27/2012 0:16,8.190,1
03/27/2012 0:31,8.180,1
03/27/2012 0:46,8.160,1
03/27/2012 1:01,8.150,1
03/27/2012 1:16,8.150,1
03/27/2012 1:31,8.150,1
03/27/2012 1:46,8.140,1
03/27/2012 2:01,8.140,1
03/27/2012 2:16,8.140,1
03/27/2012 2:31,8.130,1
03/27/2012 2:46,8.140,1
03/27/2012 3:01,8.130,1
03/27/2012 3:16,8.130,1
03/27/2012 3:31,8.130,1
03/27/2012 3:46,8.130,1
03/27/2012 4:01,8.130,1
03/27/2012 4:16,8.130,1
03/27/2012 4:31,8.130,1
03/27/2012 4:46,8.120,1
03/27/2012 5:01,8.110,1
03/27/2012 5:16,8.110,1
03/27/2012 5:31,8.110,1
03/27/2012 5:46,8.100,1
03/27/2012 6:01,8.100,1
03/27/2012 6:16,8.090,1
03/27/2012 6:31,8.080,1
03/27/2012 6:46,8.090,1
03/27/2012 7:01,8.090,1
03/27/2012 7:16,8.090,1
03/27/2012 7:31,8.090,1
03/27/2012 7:46,8.090,1
03/27/2012 8:01,8.090,1
03/27/2012 8:16,8.100,1
03/27/2012 8:31,8.110,1
03/27/2012 8:46,8.130,1
03/27/2012 9:01,8.130,1
03/27/2012 9:16,8.140,1
03/27/2012 9:31,8.140,1
03/27/2012 9:46,8.130,1
03/27/2012 10:01,8.130,1
03/27/2012 10:16,8.130,1
03/27/2012 10:31,8.140,1
03/27/2012 10:46,8.150,1
03/27/2012 11:01,8.160,1
03/27/2012 11:16,8.120,1
03/27/2012 11:31,8.160,1
03/27/2012 11:46,8.190,1
03/27/2012 12:01,8.160,1
03/27/2012 12:16,8.180,1
03/27/2012 12:31,8.170,1
03/27/2012 12:46,8.180,1
03/27/2012 13:01,8.200,1
03/27/2012 13:16,8.230,1
03/27/2012 13:31,8.240,1
03/27/2012 13:46,8.230,1
03/27/2012 14:01,8.210,1
03/27/2012 14:16,8.200,1
03/27/2012 14:31,8.190,1
03/27/2012 14:46,8.180,1
03/27/2012 15:01,8.150,1
03/27/2012 15:16,8.140,1
03/27/2012 15:31,8.130,1
03/27/2012 15:46,8.140,1
03/27/2012 16:01,8.200,1
03/27/2012 16:16,8.240,1
03/27/2012 16:31,8.250,1
03/27/2012 16:46,8.260,1
03/27/2012 17:01,8.250,1
03/27/2012 17:16,8.270,1
03/27/2012 17:31,8.260,1
03/27/2012 17:46,8.260,1
03/27/2012 18:01,8.240,1
03/27/2012 18:16,8.230,1
03/27/2012 18:31,8.240,1
03/27/2012 18:46,8.240,1
03/27/2012 19:01,8.260,1
03/27/2012 19:16,8.260,1
03/27/2012 19:31,8.270,1
03/27/2012 19:46,8.290,1
03/27/2012 20:01,8.300,1
03/27/2012 20:16,8.300,1
03/27/2012 20:31,8.300,1
03/27/2012 20:46,8.300,1
03/27/2012 21:01,8.310,1
03/27/2012 21:16,8.320,1
03/27/2012 21:31,8.310,1
03/27/2012 21:46,8.310,1
03/27/2012 22:01,8.310,1
03/27/2012 22:16,8.310,1
03/27/2012 22:31,8.320,1
03/27/2012 22:46,8.360,1
03/27/2012 23:01,8.380,1
03/27/2012 23:16,8.400,1
03/27/2012 23:31,8.410,1
03/27/2012 23:46,8.410,1
03/28/2012 0:01,8.400,1
03/28/2012 0:16,8.390,1
03/28/2012 0:31,8.380,1
03/28/2012 0:46,8.370,1
03/28/2012 1:01,8.370,1
03/28/2012 1:16,8.360,1
03/28/2012 1:31,8.350,1
03/28/2012 1:46,8.370,1
03/28/2012 2:01,8.360,1
03/28/2012 2:16,8.380,1
03/28/2012 2:31,8.380,1
03/28/2012 2:46,8.390,1
03/28/2012 3:01,8.390,1
03/28/2012 3:16,8.390,1
03/28/2012 3:31,8.380,1
03/28/2012 3:46,8.380,1
03/28/2012 4:01,8.350,1
03/28/2012 4:16,8.320,1
03/28/2012 4:31,8.240,1
